set 3664 "Blagoveštšensk;RUS;Amur;222000"
set 3665 "Šahty;RUS;Rostov-na-Donu;221800"
set 3666 "Staryi Oskol;RUS;Belgorod;213800"
set 3667 "Zelenograd;RUS;Moscow (City);207100"
set 3668 "Balakovo;RUS;Saratov;206000"
set 3669 "Novorossijsk;RUS;Krasnodar;203300"
set 3670 "Pihkova;RUS;Pihkova;201500"
set 3671 "Zlatoust;RUS;Tšeljabinsk;196900"
set 3672 "Jakutsk;RUS;Saha (Jakutia);195400"
set 3673 "Podolsk;RUS;Moskova;194300"
set 3674 "Petropavlovsk-Kamtšatski;RUS;Kamtšatka;194100"
set 3675 "Kamensk-Uralski;RUS;Sverdlovsk;190600"
set 3676 "Engels;RUS;Saratov;189000"
set 3677 "Syzran;RUS;Samara;186900"
set 3678 "Grozny;RUS;Tšetšenia;186000"
set 3679 "Novotšerkassk;RUS;Rostov-na-Donu;184400"
set 3680 "Berezniki;RUS;Perm;181900"
set 3681 "Juzno-Sahalinsk;RUS;Sahalin;179200"
set 3682 "Volgodonsk;RUS;Rostov-na-Donu;178200"
set 3683 "Abakan;RUS;Hakassia;169200"
set 3684 "Maikop;RUS;Adygea;167300"
set 3685 "Miass;RUS;Tšeljabinsk;166200"
set 3686 "Armavir;RUS;Krasnodar;164900"
set 3687 "Ljubertsy;RUS;Moskova;163900"
set 3688 "Rubtsovsk;RUS;Altai;162600"
set 3689 "Kovrov;RUS;Vladimir;159900"
set 3690 "Nahodka;RUS;Primorje;157700"
set 3691 "Ussurijsk;RUS;Primorje;157300"
set 3692 "Salavat;RUS;Baškortostan;156800"
set 3693 "Mytištši;RUS;Moskova;155700"
set 3694 "Kolomna;RUS;Moskova;150700"
set 3695 "Elektrostal;RUS;Moskova;147000"
set 3696 "Murom;RUS;Vladimir;142400"
set 3697 "Kolpino;RUS;Pietari;141200"
set 3698 "Norilsk;RUS;Krasnojarsk;140800"
set 3699 "Almetjevsk;RUS;Tatarstan;140700"
set 3700 "Novomoskovsk;RUS;Tula;138100"
set 3701 "Dimitrovgrad;RUS;Uljanovsk;137000"
set 3702 "Pervouralsk;RUS;Sverdlovsk;136100"
set 3703 "Himki;RUS;Moskova;133700"
set 3704 "Balašiha;RUS;Moskova;132900"
set 3705 "Nevinnomyssk;RUS;Stavropol;132600"
set 3706 "Pjatigorsk;RUS;Stavropol;132500"
set 3707 "Korolev;RUS;Moskova;132400"
set 3708 "Serpuhov;RUS;Moskova;132000"
set 3709 "Odintsovo;RUS;Moskova;127400"
set 3710 "Orehovo-Zujevo;RUS;Moskova;124900"
set 3711 "Kamyšin;RUS;Volgograd;124600"
set 3712 "Novotšeboksarsk;RUS;Tšuvassia;123400"
set 3713 "Tšerkessk;RUS;Karatšai-Tšerkessia;121700"
set 3714 "Atšinsk;RUS;Krasnojarsk;121600"
set 3715 "Magadan;RUS;Magadan;121000"
set 3716 "Mitšurinsk;RUS;Tambov;120700"
set 3717 "Kislovodsk;RUS;Stavropol;120400"
set 3718 "Jelets;RUS;Lipetsk;119400"
set 3719 "Seversk;RUS;Tomsk;118600"
set 3720 "Noginsk;RUS;Moskova;117200"
set 3721 "Velikije Luki;RUS;Pihkova;116300"
set 3722 "Novokuibyševsk;RUS;Samara;116200"
set 3723 "Neftekamsk;RUS;Baškortostan;115700"
set 3724 "Leninsk-Kuznetski;RUS;Kemerovo;113800"
set 3725 "Oktjabrski;RUS;Baškortostan;111500"
set 3726 "Sergijev Posad;RUS;Moskova;111100"
set 3727 "Arzamas;RUS;Nizni Novgorod;110700"
set 3728 "Kiseljovsk;RUS;Kemerovo;110000"
set 3729 "Novotroitsk;RUS;Orenburg;109600"
set 3730 "Obninsk;RUS;Kaluga;108300"
set 3731 "Kansk;RUS;Krasnojarsk;107400"
set 3732 "Glazov;RUS;Udmurtia;106300"
set 3733 "Solikamsk;RUS;Perm;106000"
set 3734 "Sarapul;RUS;Udmurtia;105700"
set 3735 "Ust-Ilimsk;RUS;Irkutsk;105200"
set 3736 "Štšolkovo;RUS;Moskova;104900"
set 3737 "Mezduretšensk;RUS;Kemerovo;104400"
set 3738 "Usolje-Sibirskoje;RUS;Irkutsk;103500"
set 3739 "Elista;RUS;Kalmykia;103300"
set 3740 "Novošahtinsk;RUS;Rostov-na-Donu;101900"
set 3741 "Votkinsk;RUS;Udmurtia;101700"
set 3742 "Kyzyl;RUS;Tyva;101100"
set 3743 "Serov;RUS;Sverdlovsk;100400"
set 3744 "Zelenodolsk;RUS;Tatarstan;100200"
set 3745 "Zeleznodoroznyi;RUS;Moskova;100100"
set 3746 "Kinešma;RUS;Ivanovo;100000"
set 3747 "Kuznetsk;RUS;Penza;98200"
set 3748 "Uhta;RUS;Komi;98000"
set 3749 "Jessentuki;RUS;Stavropol;97900"
set 3750 "Tobolsk;RUS;Tjumen;97600"
set 3751 "Neftejugansk;RUS;Hanti-Mansia;97400"
set 3752 "Bataisk;RUS;Rostov-na-Donu;97300"
set 3753 "Nojabrsk;RUS;Yamalin Nenetsia;97300"
set 3754 "Balašov;RUS;Saratov;97100"
set 3755 "Zeleznogorsk;RUS;Kursk;96900"
set 3756 "Zukovski;RUS;Moskova;96500"
set 3757 "Anzero-Sudzensk;RUS;Kemerovo;96100"
set 3758 "Bugulma;RUS;Tatarstan;94100"
set 3759 "Zeleznogorsk;RUS;Krasnojarsk;94000"
set 3760 "Novouralsk;RUS;Sverdlovsk;93300"
set 3761 "Puškin;RUS;Pietari;92900"
set 3762 "Vorkuta;RUS;Komi;92600"
set 3763 "Derbent;RUS;Dagestan;92300"
set 3764 "Kirovo-Tšepetsk;RUS;Kirov;91600"
set 3765 "Krasnogorsk;RUS;Moskova;91000"
set 3766 "Klin;RUS;Moskova;90000"
set 3767 "Tšaikovski;RUS;Perm;90000"
set 3768 "Novyi Urengoi;RUS;Yamalin Nenetsia;89800"
set 3769 "Ho Chi Minh City;VNM;Ho Chi Minh City;3980000"
set 3770 "Hanoi;VNM;Hanoi;1410000"
set 3771 "Haiphong;VNM;Haiphong;783133"
set 3772 "Da Nang;VNM;Quang Nam-Da Nang;382674"
set 3773 "Biên Hoa;VNM;Dong Nai;282095"
set 3774 "Nha Trang;VNM;Khanh Hoa;221331"
set 3775 "Hue;VNM;Thua Thien-Hue;219149"
set 3776 "Can Tho;VNM;Can Tho;215587"
set 3777 "Cam Pha;VNM;Quang Binh;209086"
set 3778 "Nam Dinh;VNM;Nam Ha;171699"
set 3779 "Quy Nhon;VNM;Binh Dinh;163385"
set 3780 "Vung Tau;VNM;Ba Ria-Vung Tau;145145"
set 3781 "Rach Gia;VNM;Kien Giang;141132"
set 3782 "Long Xuyen;VNM;An Giang;132681"
set 3783 "Thai Nguyen;VNM;Bac Thai;127643"
set 3784 "Hong Gai;VNM;Quang Ninh;127484"
set 3785 "Phan Thiêt;VNM;Binh Thuan;114236"
set 3786 "Cam Ranh;VNM;Khanh Hoa;114041"
set 3787 "Vinh;VNM;Nghe An;112455"
set 3788 "My Tho;VNM;Tien Giang;108404"
set 3789 "Da Lat;VNM;Lam Dong;106409"
set 3790 "Buon Ma Thuot;VNM;Dac Lac;97044"
set 3791 "Tallinn;EST;Harjumaa;403981"
set 3792 "Tartu;EST;Tartumaa;101246"
set 3793 "New York;USA;New York;8008278"
set 3794 "Los Angeles;USA;California;3694820"
set 3795 "Chicago;USA;Illinois;2896016"
set 3796 "Houston;USA;Texas;1953631"
set 3797 "Philadelphia;USA;Pennsylvania;1517550"
set 3798 "Phoenix;USA;Arizona;1321045"
set 3799 "San Diego;USA;California;1223400"
set 3800 "Dallas;USA;Texas;1188580"
set 3801 "San Antonio;USA;Texas;1144646"
set 3802 "Detroit;USA;Michigan;951270"
set 3803 "San Jose;USA;California;894943"
set 3804 "Indianapolis;USA;Indiana;791926"
set 3805 "San Francisco;USA;California;776733"
set 3806 "Jacksonville;USA;Florida;735167"
set 3807 "Columbus;USA;Ohio;711470"
set 3808 "Austin;USA;Texas;656562"
set 3809 "Baltimore;USA;Maryland;651154"
set 3810 "Memphis;USA;Tennessee;650100"
set 3811 "Milwaukee;USA;Wisconsin;596974"
set 3812 "Boston;USA;Massachusetts;589141"
set 3813 "Washington;USA;District of Columbia;572059"
set 3814 "Nashville-Davidson;USA;Tennessee;569891"
set 3815 "El Paso;USA;Texas;563662"
set 3816 "Seattle;USA;Washington;563374"
set 3817 "Denver;USA;Colorado;554636"
set 3818 "Charlotte;USA;North Carolina;540828"
set 3819 "Fort Worth;USA;Texas;534694"
set 3820 "Portland;USA;Oregon;529121"
set 3821 "Oklahoma City;USA;Oklahoma;506132"
set 3822 "Tucson;USA;Arizona;486699"
set 3823 "New Orleans;USA;Louisiana;484674"
set 3824 "Las Vegas;USA;Nevada;478434"
set 3825 "Cleveland;USA;Ohio;478403"
set 3826 "Long Beach;USA;California;461522"
set 3827 "Albuquerque;USA;New Mexico;448607"
set 3828 "Kansas City;USA;Missouri;441545"
set 3829 "Fresno;USA;California;427652"
set 3830 "Virginia Beach;USA;Virginia;425257"
set 3831 "Atlanta;USA;Georgia;416474"
set 3832 "Sacramento;USA;California;407018"
set 3833 "Oakland;USA;California;399484"
set 3834 "Mesa;USA;Arizona;396375"
set 3835 "Tulsa;USA;Oklahoma;393049"
set 3836 "Omaha;USA;Nebraska;390007"
set 3837 "Minneapolis;USA;Minnesota;382618"
set 3838 "Honolulu;USA;Hawaii;371657"
set 3839 "Miami;USA;Florida;362470"
set 3840 "Colorado Springs;USA;Colorado;360890"
set 3841 "Saint Louis;USA;Missouri;348189"
set 3842 "Wichita;USA;Kansas;344284"
set 3843 "Santa Ana;USA;California;337977"
set 3844 "Pittsburgh;USA;Pennsylvania;334563"
set 3845 "Arlington;USA;Texas;332969"
set 3846 "Cincinnati;USA;Ohio;331285"
set 3847 "Anaheim;USA;California;328014"
set 3848 "Toledo;USA;Ohio;313619"
set 3849 "Tampa;USA;Florida;303447"
set 3850 "Buffalo;USA;New York;292648"
set 3851 "Saint Paul;USA;Minnesota;287151"
set 3852 "Corpus Christi;USA;Texas;277454"
set 3853 "Aurora;USA;Colorado;276393"
set 3854 "Raleigh;USA;North Carolina;276093"
set 3855 "Newark;USA;New Jersey;273546"
set 3856 "Lexington-Fayette;USA;Kentucky;260512"
set 3857 "Anchorage;USA;Alaska;260283"
set 3858 "Louisville;USA;Kentucky;256231"
set 3859 "Riverside;USA;California;255166"
set 3860 "Saint Petersburg;USA;Florida;248232"
set 3861 "Bakersfield;USA;California;247057"
set 3862 "Stockton;USA;California;243771"
set 3863 "Birmingham;USA;Alabama;242820"
set 3864 "Jersey City;USA;New Jersey;240055"
set 3865 "Norfolk;USA;Virginia;234403"
set 3866 "Baton Rouge;USA;Louisiana;227818"
set 3867 "Hialeah;USA;Florida;226419"
set 3868 "Lincoln;USA;Nebraska;225581"
set 3869 "Greensboro;USA;North Carolina;223891"
set 3870 "Plano;USA;Texas;222030"
set 3871 "Rochester;USA;New York;219773"
set 3872 "Glendale;USA;Arizona;218812"
set 3873 "Akron;USA;Ohio;217074"
set 3874 "Garland;USA;Texas;215768"
set 3875 "Madison;USA;Wisconsin;208054"
set 3876 "Fort Wayne;USA;Indiana;205727"
set 3877 "Fremont;USA;California;203413"
set 3878 "Scottsdale;USA;Arizona;202705"
set 3879 "Montgomery;USA;Alabama;201568"
set 3880 "Shreveport;USA;Louisiana;200145"
set 3881 "Augusta-Richmond County;USA;Georgia;199775"
set 3882 "Lubbock;USA;Texas;199564"
set 3883 "Chesapeake;USA;Virginia;199184"
set 3884 "Mobile;USA;Alabama;198915"
set 3885 "Des Moines;USA;Iowa;198682"
set 3886 "Grand Rapids;USA;Michigan;197800"
set 3887 "Richmond;USA;Virginia;197790"
set 3888 "Yonkers;USA;New York;196086"
set 3889 "Spokane;USA;Washington;195629"
set 3890 "Glendale;USA;California;194973"
set 3891 "Tacoma;USA;Washington;193556"
set 3892 "Irving;USA;Texas;191615"
set 3893 "Huntington Beach;USA;California;189594"
set 3894 "Modesto;USA;California;188856"
set 3895 "Durham;USA;North Carolina;187035"
set 3896 "Columbus;USA;Georgia;186291"
set 3897 "Orlando;USA;Florida;185951"
set 3898 "Boise City;USA;Idaho;185787"
set 3899 "Winston-Salem;USA;North Carolina;185776"
set 3900 "San Bernardino;USA;California;185401"
set 3901 "Jackson;USA;Mississippi;184256"
set 3902 "Little Rock;USA;Arkansas;183133"
set 3903 "Salt Lake City;USA;Utah;181743"
set 3904 "Reno;USA;Nevada;180480"
set 3905 "Newport News;USA;Virginia;180150"
set 3906 "Chandler;USA;Arizona;176581"
set 3907 "Laredo;USA;Texas;176576"
set 3908 "Henderson;USA;Nevada;175381"
set 3909 "Arlington;USA;Virginia;174838"
set 3910 "Knoxville;USA;Tennessee;173890"
set 3911 "Amarillo;USA;Texas;173627"
set 3912 "Providence;USA;Rhode Island;173618"
set 3913 "Chula Vista;USA;California;173556"
set 3914 "Worcester;USA;Massachusetts;172648"
set 3915 "Oxnard;USA;California;170358"
set 3916 "Dayton;USA;Ohio;166179"
set 3917 "Garden Grove;USA;California;165196"
set 3918 "Oceanside;USA;California;161029"
set 3919 "Tempe;USA;Arizona;158625"
set 3920 "Huntsville;USA;Alabama;158216"
set 3921 "Ontario;USA;California;158007"
set 3922 "Chattanooga;USA;Tennessee;155554"
set 3923 "Fort Lauderdale;USA;Florida;152397"
set 3924 "Springfield;USA;Massachusetts;152082"
set 3925 "Springfield;USA;Missouri;151580"
set 3926 "Santa Clarita;USA;California;151088"
set 3927 "Salinas;USA;California;151060"
set 3928 "Tallahassee;USA;Florida;150624"
set 3929 "Rockford;USA;Illinois;150115"
set 3930 "Pomona;USA;California;149473"
set 3931 "Metairie;USA;Louisiana;149428"
set 3932 "Paterson;USA;New Jersey;149222"
set 3933 "Overland Park;USA;Kansas;149080"
set 3934 "Santa Rosa;USA;California;147595"
set 3935 "Syracuse;USA;New York;147306"
set 3936 "Kansas City;USA;Kansas;146866"
set 3937 "Hampton;USA;Virginia;146437"
set 3938 "Lakewood;USA;Colorado;144126"
set 3939 "Vancouver;USA;Washington;143560"
set 3940 "Irvine;USA;California;143072"
set 3941 "Aurora;USA;Illinois;142990"
set 3942 "Moreno Valley;USA;California;142381"
set 3943 "Pasadena;USA;California;141674"
set 3944 "Hayward;USA;California;140030"
set 3945 "Brownsville;USA;Texas;139722"
set 3946 "Bridgeport;USA;Connecticut;139529"
set 3947 "Hollywood;USA;Florida;139357"
set 3948 "Warren;USA;Michigan;138247"
set 3949 "Torrance;USA;California;137946"
set 3950 "Eugene;USA;Oregon;137893"
set 3951 "Pembroke Pines;USA;Florida;137427"
set 3952 "Salem;USA;Oregon;136924"
set 3953 "Pasadena;USA;Texas;133936"
set 3954 "Escondido;USA;California;133559"
set 3955 "Sunnyvale;USA;California;131760"
set 3956 "Savannah;USA;Georgia;131510"
set 3957 "Fontana;USA;California;128929"
set 3958 "Orange;USA;California;128821"
set 3959 "Naperville;USA;Illinois;128358"
set 3960 "Alexandria;USA;Virginia;128283"
set 3961 "Rancho Cucamonga;USA;California;127743"
set 3962 "Grand Prairie;USA;Texas;127427"
set 3963 "East Los Angeles;USA;California;126379"
set 3964 "Fullerton;USA;California;126003"
set 3965 "Corona;USA;California;124966"
set 3966 "Flint;USA;Michigan;124943"
set 3967 "Paradise;USA;Nevada;124682"
set 3968 "Mesquite;USA;Texas;124523"
set 3969 "Sterling Heights;USA;Michigan;124471"
set 3970 "Sioux Falls;USA;South Dakota;123975"
set 3971 "New Haven;USA;Connecticut;123626"
set 3972 "Topeka;USA;Kansas;122377"
set 3973 "Concord;USA;California;121780"
set 3974 "Evansville;USA;Indiana;121582"
set 3975 "Hartford;USA;Connecticut;121578"
set 3976 "Fayetteville;USA;North Carolina;121015"
set 3977 "Cedar Rapids;USA;Iowa;120758"
set 3978 "Elizabeth;USA;New Jersey;120568"
set 3979 "Lansing;USA;Michigan;119128"
set 3980 "Lancaster;USA;California;118718"
set 3981 "Fort Collins;USA;Colorado;118652"
set 3982 "Coral Springs;USA;Florida;117549"
set 3983 "Stamford;USA;Connecticut;117083"
set 3984 "Thousand Oaks;USA;California;117005"
set 3985 "Vallejo;USA;California;116760"
set 3986 "Palmdale;USA;California;116670"
set 3987 "Columbia;USA;South Carolina;116278"
set 3988 "El Monte;USA;California;115965"
set 3989 "Abilene;USA;Texas;115930"
set 3990 "North Las Vegas;USA;Nevada;115488"
set 3991 "Ann Arbor;USA;Michigan;114024"
set 3992 "Beaumont;USA;Texas;113866"
set 3993 "Waco;USA;Texas;113726"
set 3994 "Macon;USA;Georgia;113336"
set 3995 "Independence;USA;Missouri;113288"
set 3996 "Peoria;USA;Illinois;112936"
set 3997 "Inglewood;USA;California;112580"
set 3998 "Springfield;USA;Illinois;111454"
set 3999 "Simi Valley;USA;California;111351"
set 4000 "Lafayette;USA;Louisiana;110257"
set 4001 "Gilbert;USA;Arizona;109697"
set 4002 "Carrollton;USA;Texas;109576"
set 4003 "Bellevue;USA;Washington;109569"
set 4004 "West Valley City;USA;Utah;108896"
set 4005 "Clarksville;USA;Tennessee;108787"
set 4006 "Costa Mesa;USA;California;108724"
set 4007 "Peoria;USA;Arizona;108364"
set 4008 "South Bend;USA;Indiana;107789"
set 4009 "Downey;USA;California;107323"
set 4010 "Waterbury;USA;Connecticut;107271"
set 4011 "Manchester;USA;New Hampshire;107006"
set 4012 "Allentown;USA;Pennsylvania;106632"
set 4013 "McAllen;USA;Texas;106414"
set 4014 "Joliet;USA;Illinois;106221"
set 4015 "Lowell;USA;Massachusetts;105167"
set 4016 "Provo;USA;Utah;105166"
set 4017 "West Covina;USA;California;105080"
set 4018 "Wichita Falls;USA;Texas;104197"
set 4019 "Erie;USA;Pennsylvania;103717"
set 4020 "Daly City;USA;California;103621"
set 4021 "Citrus Heights;USA;California;103455"
set 4022 "Norwalk;USA;California;103298"
set 4023 "Gary;USA;Indiana;102746"
set 4024 "Berkeley;USA;California;102743"
set 4025 "Santa Clara;USA;California;102361"
set 4026 "Green Bay;USA;Wisconsin;102313"
set 4027 "Cape Coral;USA;Florida;102286"
set 4028 "Arvada;USA;Colorado;102153"
set 4029 "Pueblo;USA;Colorado;102121"
set 4030 "Sandy;USA;Utah;101853"
set 4031 "Athens-Clarke County;USA;Georgia;101489"
set 4032 "Cambridge;USA;Massachusetts;101355"
set 4033 "Westminster;USA;Colorado;100940"
set 4034 "San Buenaventura;USA;California;100916"
set 4035 "Portsmouth;USA;Virginia;100565"
set 4036 "Livonia;USA;Michigan;100545"
set 4037 "Burbank;USA;California;100316"
set 4038 "Clearwater;USA;Florida;99936"
set 4039 "Midland;USA;Texas;98293"
set 4040 "Davenport;USA;Iowa;98256"
set 4041 "Mission Viejo;USA;California;98049"
set 4042 "Miami Beach;USA;Florida;97855"
set 4043 "Sunrise Manor;USA;Nevada;95362"
set 4044 "New Bedford;USA;Massachusetts;94780"
set 4045 "El Cajon;USA;California;94578"
set 4046 "Norman;USA;Oklahoma;94193"
set 4047 "Richmond;USA;California;94100"
set 4048 "Albany;USA;New York;93994"
set 4049 "Brockton;USA;Massachusetts;93653"
set 4050 "Roanoke;USA;Virginia;93357"
set 4051 "Billings;USA;Montana;92988"
set 4052 "Compton;USA;California;92864"
set 4053 "Gainesville;USA;Florida;92291"
set 4054 "Fairfield;USA;California;92256"
set 4055 "Arden-Arcade;USA;California;92040"
set 4056 "San Mateo;USA;California;91799"
set 4057 "Visalia;USA;California;91762"
set 4058 "Boulder;USA;Colorado;91238"
set 4059 "Cary;USA;North Carolina;91213"
set 4060 "Santa Monica;USA;California;91084"
set 4061 "Fall River;USA;Massachusetts;90555"
set 4062 "Kenosha;USA;Wisconsin;89447"
set 4063 "Elgin;USA;Illinois;89408"
set 4064 "Odessa;USA;Texas;89293"
set 4065 "Carson;USA;California;89089"
set 4066 "Charleston;USA;South Carolina;89063"
set 4067 "Charlotte Amalie;VIR;St Thomas;13000"
set 4068 "Harare;ZWE;Harare;1410000"
set 4069 "Bulawayo;ZWE;Bulawayo;621742"
set 4070 "Chitungwiza;ZWE;Harare;274912"
set 4071 "Mount Darwin;ZWE;Harare;164362"
set 4072 "Mutare;ZWE;Manicaland;131367"
set 4073 "Gweru;ZWE;Midlands;128037"
set 4074 "Gaza;PSE;Gaza;353632"
set 4075 "Khan Yunis;PSE;Khan Yunis;123175"
set 4076 "Hebron;PSE;Hebron;119401"
set 4077 "Jabaliya;PSE;North Gaza;113901"
set 4078 "Nablus;PSE;Nablus;100231"
set 4079 "Rafah;PSE;Rafah;92020"
